,date_published,headline,publisher,description,category,keywords
1566,2023-05-26T10:06:52Z,"NBA Playoffs: Boston Celtics blow out Miami Heat, 110-97, in ‘win or die’ Game 5",CNN,The Boston Celtics have kept their dreams of back-to-back NBA Finals appearances – and a historic series comeback – alive with a 110-97 win in Game 5 against the Miami Heat.,sport,"basketball, basketball events, boston, boston celtics, continents and regions, domestic alerts, domestic-us news, iab-basketball, iab-sports, international alerts, international-us news, massachusetts, miami heat, nba, nba atlantic division, nba eastern conference, nba playoffs, nba southeast division, north america, northeastern united states, sports and recreation, sports events, sports organizations and teams, the americas, united states"
1567,2023-05-26T09:40:28Z,Emotional club pro Michael Block toils during 11-over first round at Charles Schwab Challenge,CNN,"Less than a week since his stunning performance at the PGA Championship, club pro Michael Block endured a tough first round at the Charles Schwab Challenge, shooting 11-over par.",sport,"charles schwab corp, companies, golf, iab-golf, iab-sports, sports and recreation"
1568,2023-05-26T09:02:18Z,Erik ten Hag says Manchester United ‘belongs in the Champions League’ after earning place with 4-1 win over Chelsea,CNN,Manchester United secured a return to the Champions League next season with an emphatic 4-1 win over Chelsea at Old Trafford.,sport,"football (soccer), iab-soccer, iab-sports, manchester united fc, premier league, soccer events, sports and recreation, sports events, sports organizations and teams, uefa champions league"
1569,2023-05-26T07:26:50Z,Which generation needs more praise? Australian police commissioner clarifies Gen Z comment,CNN,"Since about the birth of boomers, comparing the strengths and weaknesses of generations has been a perilous exercise almost guaranteed to cause offense.",world,
1570,2023-05-26T04:01:37Z,Iran has a direct route to send Russia weapons – and Western powers can do little to stop the shipments,CNN,"The waters of the Caspian Sea appear deceptively calm. But this sea route – which provides a direct path between Iran and Russia – is increasingly busy with cargo traffic, including suspected weapons transfers from Tehran to Moscow.",world,"aircraft, aviation and aerospace industry, brand safety-nsf sensitive, brand safety-nsf weapons, business and industry sectors, business, economy and trade, continents and regions, domestic alerts, domestic-business, domestic-international news, domestic-us politics, eastern europe, economic policy, economy and economic indicators, europe, export and import law, export controls, exports and imports, government and public administration, government bodies and offices, government departments and authorities, iab-aviation industry, iab-business and finance, iab-economy, iab-industries, iab-politics, intelligence services, international alerts, international relations, international relations and national security, international trade, international trade law, international-business, international-us politics, iran, iran-us tensions, marine transportation, marine vessels, middle east, middle east and north africa, moscow, national security, north america, physical locations, politics, ports and harbors, rivers, lakes and falls (by name), russia, russia-ukraine conflict, tehran, the americas, trade and development, trade regulation and policy, transportation and warehousing, ukraine, united states, unmanned aircraft, unrest, conflicts and war, us federal government, volga river, weapons and arms, white house"
1571,2023-05-26T04:06:11Z,‘Get out’: Influx of Russians to Georgia stokes old enmities,CNN,"Above Tbilisi’s Old Town stands the Mother of Georgia statue, like a less imposing Christ the Redeemer in Rio de Janeiro. “Kartlis Deda,” as she is known to Georgians, holds a wine cup in her left hand and a sword in her right. She offers a choice to new arrivals. Come as a friend, you are our guest. Come as an enemy, you are not welcome.",world,"armed forces, brand safety-nsf other, brand safety-nsf sensitive, brand safety-nsf war and military, caucasus, civil disobedience, continents and regions, democratic republic of georgia, domestic alerts, domestic-international news, eastern europe, europe, european union, government and public administration, government organizations - intl, iab-politics, military, political figures - intl, politics, protests and demonstrations, russia, russia-ukraine conflict, society, south caucasus, south ossetia region, tbilisi, ukraine, unrest, conflicts and war, vladimir putin"
1572,2022-03-24T12:04:07Z,Ukrainians claim to have destroyed large Russian warship in Berdiansk,CNN,Ukrainian armed forces have said they destroyed a large Russian landing ship at the port of Berdiansk in southern Ukraine on Thursday.,world,
1573,2023-05-25T21:32:46Z,Federal court rules against famed horse trainer Bob Baffert in his lawsuit against Churchill Downs,CNN,"A federal court in Kentucky has rejected the final remaining claim in a lawsuit brought by Hall of Fame horse trainer Bob Baffert against the company that runs the Kentucky Derby, according to court filings.",sport,"animals, bob baffert, churchill downs incorporated, companies, continents and regions, domestic alerts, domestic-us news, equestrian events, equestrian sports, horse racing, horses, iab-equine sports, iab-horse racing, iab-law, iab-sports, international alerts, international-us news, kentucky, kentucky derby, law and legal system, lawsuits and claims, life forms, mammals, north america, preakness stakes, southeastern united states, sports and recreation, sports events, sports figures, the americas, thoroughbred racing triple crown, trial and procedure, united states"
1574,2023-05-25T15:47:52Z,Man arrested after car driven at gates of Downing Street in London,CNN,"A car has crashed into the gates of Downing Street, the official residence of UK prime minister, police said Thursday.",world,
1575,2023-05-25T17:58:17Z,Embattled LaLiga president repeats racist slur in press conference when discussing racist abuse of Real Madrid star Vinícius Jr.,CNN,Embattled LaLiga president Javier Tebas repeated a racist slur used by fans towards Real Madrid star Vinícius Jr. when discussing the incident at a press conference on Thursday.,sport,"african americans, arenas and stadiums, brand safety-nsf discrimination, brand safety-nsf sensitive, continents and regions, demographic groups, discrimination, domestic alerts, domestic-international news, europe, football (soccer), iab-soccer, iab-sports, la liga, minority and ethnic groups, points of interest, population and demographics, press conferences, racism and racial discrimination, real madrid cf, societal issues, society, southern europe, spain, sports and recreation, sports organizations and teams"
1576,2023-05-25T17:11:08Z,Hundreds of mourners attend funeral of one of the last RAF ‘Pilots of the Caribbean’,CNN,Hundreds of people gathered at a London church on Thursday for the funeral of one of the last Black Royal Air Force (RAF) pilots to have fought in World War II.,world,"air transportation, aircraft pilots, brand safety-nsf death, brand safety-nsf sensitive, business and industry sectors, business, economy and trade, caribbean, continents and regions, domestic alerts, domestic-international news, funerals, iab-air travel, iab-funeral, iab-personal celebrations & life events, iab-travel, iab-travel type, the americas, transportation and warehousing"
1577,2023-05-25T17:29:09Z,Wagner chief claims to have handed over body of US Army veteran killed in Bakhmut,CNN,"The chief of Russian paramilitary group Wagner told CNN on Thursday that he has handed the body of Nicholas Maimer, a retired US Army Special Forces soldier who was killed in the battle for Bakhmut, over to Ukraine.",world,"armed forces, brand safety-nsf death, brand safety-nsf sensitive, brand safety-nsf violence, brand safety-nsf war and military, continents and regions, death and dying, deaths and fatalities, domestic alerts, domestic-international news, eastern europe, europe, funerals, government organizations - us, iab-bereavement, iab-family and relationships, iab-funeral, iab-personal celebrations & life events, iab-war and conflicts, military, military casualties, misc people, russia, society, ukraine, unrest, conflicts and war, us army, us department of defense, us federal departments and agencies, war casualties, yevgeny prigozhin"
1578,2023-05-25T15:34:36Z,Fears grow for Nobel peace laureate Ales Bialiatski imprisoned in Belarus,CNN,"Concerns have been raised over the safety of imprisoned Nobel Peace Prize laureate Ales Bialiatski, who has not been heard from in over a month, according to a friend.",world,"alexander lukashenko, awards and prizes, belarus, continents and regions, domestic alerts, domestic-international news, eastern europe, europe, human rights, iab-politics, international relations and national security, nobel prize, political figures - intl"
1579,2023-05-25T14:01:49Z,Roberto De Zerbi was forced out of Ukraine by Russia’s invasion. He’s now guided Brighton to the Europa League,CNN,"A little over a year on from being forced out of Ukraine by war, Italian manager Roberto De Zerbi has guided Premier League club Brighton & Hove Albion to a historic first.",sport,"brighton, continents and regions, domestic alerts, domestic-international news, eastern europe, england, europe, football (soccer), iab-soccer, iab-sports, northern europe, premier league, russia, russia-ukraine conflict, sports and recreation, sports organizations and teams, ukraine, united kingdom, unrest, conflicts and war"
1580,2023-05-25T13:04:07Z,"Five years after Ireland’s historic abortion referendum, access to care is still ‘patchy’",CNN,"In 2018, the Irish public voted overwhelmingly to repeal the country’s Eighth Amendment, overturning one of the strictest abortion bans in the European Union.",world,"abortion, abortion rights, brand safety-nsf health issues, brand safety-nsf mature, brand safety-nsf other, brand safety-nsf sensitive, brand safety-nsf violence, continents and regions, demographic groups, domestic alerts, domestic-health and science, domestic-international news, elections and campaigns, europe, females (demographic group), government and public administration, health and health care (by demographic group), health and medical, iab-business and finance, iab-diseases and conditions, iab-elections, iab-healthcare industry, iab-healthy living, iab-industries, iab-medical health, iab-non-profit organizations, iab-politics, iab-pregnancy, iab-reproductive health, iab-sexual health, iab-women's health, international alerts, international-health and science, ireland, maternal and child health, medical fields and specialties, medical treatments and procedures, non-profit and ngo organizations, northern europe, obstetrics and gynecology, planned parenthood, politics, population and demographics, pregnancy and childbirth, referendums, sexual and reproductive health, societal issues, society, women's health"
1581,2023-05-25T09:17:20Z,Spanish soccer’s inaction over racist abuse of Vinícius Jr. could prove costly for LaLiga,CNN,"It’s one of the world’s most watched soccer leagues, featuring some of the planet’s greatest players. Except, this week, nobody is talking about the ‘beautiful game’ after the shameful racist abuse of Real Madrid star Vinícius Jr. sent LaLiga into crisis management mode.",sport,"brand safety-nsf discrimination, brand safety-nsf sensitive, brazil, continents and regions, discrimination, domestic alerts, domestic-business, domestic-international news, europe, fifa, football (soccer), iab-advertising industry, iab-business, iab-business and finance, iab-industries, iab-law, iab-marketing and advertising, iab-soccer, iab-sports, international alerts, international-business, latin america, racism and racial discrimination, societal issues, society, south america, southern europe, spain, sports and recreation, sports organizations and teams, the americas"
1582,2023-05-25T13:14:14Z,"Police perform wellness check on Ja Morant after cryptic social media posts, say he’s ‘fine’",CNN,Shelby County Sheriff’s deputies say Ja Morant “is fine” after authorities performed a wellness check at the Memphis Grizzlies star guard’s home on Wednesday.,sport,"ja morant, sports figures"
1583,2023-05-25T08:36:52Z,"Britain sees record net migration levels, increasing pressure on government",CNN,"Net migration to Britain reached record levels last year, official figures showed Thursday, putting pressure on the UK government that has made the issue a political touchstone.",world,"brexit, conservatism, continents and regions, domestic alerts, domestic-international news, europe, european union, government and public administration, government organizations - intl, iab-politics, immigration, immigration, citizenship and displacement, international relations and national security, northern europe, political asylum, political figures - intl, political ideologies, politics, rishi sunak, united kingdom"
1584,2023-05-25T10:20:54Z,Tennis player Mikael Ymer disqualified from match after smashing racket against umpire’s chair,CNN,Swedish tennis player Mikael Ymer was disqualified from the Lyon Open on Wednesday after smashing his racket against the base of the umpire’s chair.,sport,"athletes, iab-sports, iab-tennis, referees and umpires, sports and recreation, tennis"
1585,2023-05-24T09:21:04Z,"Spanish football federation orders partial stadium ban and fine for racism suffered by Vinícius Jr. at Valencia match, rescinds red card",CNN,Spain’s football federation has ordered a five-game partial stadium ban at Valencia’s Mestalla Stadium following racist abuse suffered by Real Madrid star Vinícius Jr. during the teams’ La Liga match there on Sunday.,sport,
1586,2023-05-22T00:13:27Z,Vinícius Jr.: Real Madrid player persistently racially abused during Spanish La Liga match,CNN,"Brazilian Real Madrid star Vinícius Jr. was subjected to racist chanting during his team’s defeat to Valencia at the Mestalla Stadium in Spanish LaLiga, according to Real Madrid manager Carlo Ancelotti.",sport,
1587,2023-05-23T07:50:15Z,Vinícius Jr.: Seven people arrested in relation to incidents of racist abuse directed at Real Madrid star,CNN,Seven people were arrested on Tuesday in relation to incidents of racist abuse directed at Real Madrid star Vinícius Jr. this season.,sport,
1588,2023-05-25T09:52:32Z,Nevada governor announces tentative plan to bring the Oakland Athletics to Las Vegas,CNN,Nevada governor Joe Lombardo announced a tentative agreement on Wednesday with the Oakland Athletics and local and state leaders to bring a bill to the state legislature that would pave the way for the A’s to play in Las Vegas.,sport,"american league west division, baseball, baseball and softball, continents and regions, domestic alerts, domestic-us news, domestic-us politics, government and public administration, government bodies and offices, governors, heads of government, iab-baseball, iab-politics, iab-sports, international alerts, international-us news, international-us politics, las vegas, legislative bodies, mlb, mlb american league, nevada, north america, oakland athletics, politics, southwestern united states, sports and recreation, sports organizations and teams, the americas, united states"
1589,2023-05-25T09:15:17Z,"Fleeing violence and persecution, asylum-seekers in Ireland find themselves threatened by far-right activists",CNN,"Ahmed said that when he first arrived in Ireland after fleeing violence in his home country of Sudan, he was told by officials there was no place for him to stay.",world,"activism, continents and regions, domestic alerts, domestic-international news, dublin, europe, iab-business and finance, iab-industries, iab-politics, iab-real estate industry, immigration, immigration, citizenship and displacement, international relations and national security, ireland, northern europe, political asylum, refugees, society"
1590,2023-05-25T04:12:45Z,Russian raiders of Belgorod side with Ukraine but struggle to stick to Kyiv’s official line,CNN,"In a gleeful parade of shameless propaganda, Russian dissident fighters back from a raid in their home country appeared in Ukraine with a trophy – a captured Russian armored vehicle – but struggled to stick to Kyiv’s official explanation of their exploits.",world,"armed forces, brand safety-nsf profanity, brand safety-nsf sensitive, brand safety-nsf war and military, brand safety-nsf weapons, continents and regions, domestic alerts, domestic-international news, domestic-us politics, eastern europe, europe, international alerts, international-us politics, kyiv, military, military weapons, moscow, north america, political figures - intl, russia, russia-ukraine conflict, the americas, ukraine, united states, unrest, conflicts and war, vladimir putin, weapons and arms"
1591,2023-05-24T22:48:36Z,"Russia denies fire at Ministry of Defense, says state media",CNN,"Russia has denied reports of a fire at its Ministry of Defense building in central Moscow, according to state news agency TASS, after the agency cited emergency services saying that a blaze had broken out on the balcony.",world,"accidents, disasters and safety, brand safety-nsf accidents and disasters, brand safety-nsf sensitive, continents and regions, defense departments, domestic alerts, domestic-international news, eastern europe, europe, fires, government and public administration, government bodies and offices, government departments and authorities, government organizations - intl, iab-politics, international relations and national security, moscow, national security, russia, russian news agency tass"
1592,2023-05-25T06:59:18Z,"Alleged fraudster whose severed foot was found on a beach is dead, Australian coroner finds",CNN,"More than two years after the rotting foot of an alleged swindler washed ashore on an Australian beach, a coroner has delivered her findings in a case that has long captivated the country.",world,"australia, beaches, brand safety-nsf health issues, brand safety-nsf sensitive, continents and regions, coroners offices, destinations and attractions, domestic alerts, domestic-health and science, health and medical, iab-medical health, international alerts, international-health and science, oceania, points of interest, public health"
1593,2023-05-24T18:37:57Z,Wagner chief warns Russians could revolt if invasion continues to struggle,CNN,"A new “revolution” could rock Russia if its stuttering war effort in Ukraine continues, the chief of private military group Wagner has said, in a scathing assessment of Moscow’s military readiness that could further expose divisions in Russian President Vladimir Putin’s military hierarchy.",world,"armed forces, brand safety-nsf sensitive, brand safety-nsf war and military, continents and regions, domestic alerts, domestic-international news, eastern europe, europe, military, misc people, moscow, political figures - intl, russia, russia-ukraine conflict, ukraine, unrest, conflicts and war, vladimir putin, yevgeny prigozhin"
1594,2023-05-25T04:34:49Z,Florida Panthers advance to first Stanley Cup Final in 27 years after sweeping Carolina Hurricanes,CNN,The Florida Panthers swept the Carolina Hurricanes on Wednesday to advance to their second Stanley Cup Final in franchise history and first since 1996.,sport,"carolina hurricanes, continents and regions, domestic alerts, domestic-us news, florida, florida panthers, hockey events, iab-ice hockey, iab-sports, ice hockey, international alerts, international-us news, nhl, nhl atlantic division, nhl eastern conference, nhl metropolitan division, nhl stanley cup, north america, southeastern united states, sports and recreation, sports events, sports organizations and teams, the americas, united states"
1595,2023-05-24T14:09:51Z,Norway warns people to keep away from ‘spy’ whale for animal’s safety,CNN,"People should “avoid contact” with a famous beluga whale to avoid accidentally injuring or killing it, the Norwegian Directorate of Fisheries has said.",world,"agriculture, forestry, and commercial fishing, animals, business and industry sectors, business, economy and trade, commercial fish industry, continents and regions, dolphins and whales, domestic alerts, domestic-international news, eastern europe, europe, food and beverage industry, food production industry, iab-agriculture, iab-business and finance, iab-food & drink, iab-food industry, iab-industries, life forms, mammals, marine mammals, northern europe, norway, russia"
1596,2022-03-29T15:32:04Z,Volodymyr Zelensky Fast Facts,CNN,Read Fast Facts from CNN about Ukrainian president Volodymyr Zelensky,world,
1597,2023-05-24T21:04:25Z,"Two boats carrying hundreds of people are in distress in the Mediterranean, rescue group says",CNN,"Two boats with around 1,000 people onboard are in distress in the Mediterranean sea after leaving Libya several days ago, a rescue group said, but Italian and Maltese authorities have yet to respond.",world,"accidents, disasters and safety, business and industry sectors, business, economy and trade, marine transportation, marine vessels, mediterranean sea, oceans and seas (by name), physical locations, rescue operations, transportation and warehousing"
1598,2023-05-24T16:25:25Z,Hitler’s Austrian birthplace to become human rights training center,CNN,"The house in Austria where Adolf Hitler was born will be converted into a human rights training center for police officers, Austria’s Interior Ministry announced Wednesday.",world,"adolf hitler, austria, continents and regions, domestic alerts, domestic-international news, europe, human rights, iab-politics, international relations and national security, political figures - intl, western europe"
1599,2023-05-24T11:18:49Z,Greek president appoints judge as caretaker PM ahead of new elections,CNN,"Greeks will head to the polls for a second time after the three main party leaders rejected a mandate by Greek President Katerina Sakellaropoulou to form a coalition government, following Sunday’s inconclusive vote.",world,"alexis tsipras, appointments, democracy, elections and campaigns, forms of government, government and public administration, iab-elections, iab-politics, political figures - intl, political organizations, political parties - intl, politics, syriza party"
1600,2023-05-24T10:31:21Z,95-year-old woman dies after being tasered in her Australian nursing home,CNN,An Australian police officer who allegedly tasered a 95-year-old woman in her nursing home last week has been charged with multiple offenses including recklessly causing grievous bodily harm and assault.,world,"australia, brand safety-nsf crime, brand safety-nsf death, brand safety-nsf health issues, brand safety-nsf sensitive, business and industry sectors, business, economy and trade, clinics and outpatient services, commercial and residential property, continents and regions, crime, law enforcement and corrections, death and dying, deaths and fatalities, domestic alerts, domestic-health and science, domestic-international news, health and medical, health care, health care facilities, home health care, housing communities, iab-bereavement, iab-business and finance, iab-crime, iab-family and relationships, iab-healthcare industry, iab-houses, iab-industries, iab-medical health, iab-real estate, iab-real estate industry, international alerts, international-health and science, law enforcement, long term health care, nursing and residential care facilities, nursing homes, oceania, policing and police forces, real estate, residential property, senior housing, society"
1601,2023-05-23T14:13:31Z,Anti-Putin Russians say they launched a cross-border attack from Ukraine. Here’s what we know,CNN,"The images are arresting: Russian fighters aligned with Ukraine crossing the border into Russia’s Belgorod region, seizing a checkpoint and sowing confusion and anger in Moscow.",world,"armed forces, border control, brand safety-nsf sensitive, brand safety-nsf violence, brand safety-nsf war and military, charities and charitable giving, continents and regions, domestic alerts, domestic-international news, eastern europe, europe, iab-politics, international relations, international relations and national security, kyiv, military, military operations, moscow, national security, political figures - intl, russia, russia-ukraine conflict, society, territorial and national borders, ukraine, unrest, conflicts and war, vladimir putin, volunteerism"
1602,2023-05-24T10:46:15Z,"Boston Celtics avoid sweep in Game 4 against Miami Heat, but still face unprecedented task with 3-1 series hole",CNN,"NBA fans – put the brooms back in the cupboard. Following the Los Angeles Lakers being swept out of the playoffs by the Denver Nuggets, the Boston Celtics were keen to avoid meeting the same fate as their long-time rivals.",sport,"basketball, boston celtics, iab-basketball, iab-sports, miami heat, nba, nba atlantic division, nba eastern conference, nba southeast division, sports and recreation, sports organizations and teams"
1603,2023-05-23T17:17:37Z,16 years of dashed hopes and false claims: How the disappearance of Madeleine McCann captivated the world,CNN,"“We’re never going to give up.” Those were the words earlier this month from the parents of Madeleine McCann, who vanished as a toddler without a trace while on vacation in Portugal in 2007. Born May 2003, Madeleine’s family were marking her 20th birthday.",world,"brand safety-nsf crime, brand safety-nsf death, brand safety-nsf sensitive, brand safety-nsf violence, continents and regions, crime, law enforcement and corrections, criminal law, europe, gerry mccann, iab-crime, iab-law, investigations, kate mccann, law and legal system, law enforcement, madeleine mccann, misc people, missing persons, northern europe, policing and police forces, portugal, southern europe, united kingdom"
1604,2023-05-24T10:28:23Z,"LeBron James has earned the right to decide his future, says LA Lakers general manager",CNN,Los Angeles Lakers general manager Rob Pelinka says LeBron James has earned the right to make a decision about his playing career without any interference.,sport,"basketball, iab-basketball, iab-sports, lebron james, los angeles lakers, nba, nba pacific division, nba western conference, sports and recreation, sports figures, sports organizations and teams"
1605,2023-05-24T10:14:21Z,Michael Block’s biggest surprise thus far: A text from Michael Jordan,CNN,There have been no shortage of surprises for Michael Block since the 46-year-old club pro authored one of sport’s great surprise stories at the PGA Championship.,sport,"golf, golf events, iab-attractions, iab-golf, iab-outdoor attractions, iab-sports, major championships (golf), michael jordan, pga championship, pga tour, sports and recreation, sports events, sports figures, sports organizations and teams"
1606,2023-05-24T09:58:08Z,Pep Guardiola wants financial charges against Manchester City to be settled ‘as soon as possible’,CNN,Manchester City manager Pep Guardiola said he wants the financial charges leveled against the club to be settled “as soon as possible.”,sport,"fa cup, football (soccer), iab-soccer, iab-sports, manchester city fc, pep guardiola, premier league, soccer events, sports and recreation, sports events, sports figures, sports organizations and teams"
1607,2023-05-24T09:27:42Z,"Germany intensifies scrutiny of far-right AfD, labeling its youth wing ‘extremist’",CNN,"Germany’s intelligence services already have the right to monitor the far-right Alternative for Germany party (AfD), the first time the authorities have taken such a step against a political party since the Nazi era. Now, they have taken aim at the AfD’s youth faction, whose members are as young as 14. CNN has been taking a closer look at the group.",world,"alternative for germany, continents and regions, domestic alerts, domestic-international news, europe, germany, government and public administration, government bodies and offices, government departments and authorities, iab-politics, immigration, immigration, citizenship and displacement, intelligence services, international relations and national security, national security, political organizations, political parties - intl, refugees, western europe"
1608,2023-05-24T08:52:07Z,German police conduct nationwide raids against climate activists,CNN,"German investigators have launched a nationwide raid against members of the Last Generation climate activist group, the Munich State Prosecutor’s Office said Wednesday.",world,"activism, brand safety-nsf oil negative, brand safety-nsf sensitive, business and industry sectors, business, economy and trade, climate change, continents and regions, domestic alerts, domestic-climate crisis, domestic-health and science, domestic-international news, energy and environment, energy and utilities, environment and natural resources, europe, germany, iab-business and finance, iab-environment, iab-industries, iab-power and energy industry, iab-science, international alerts, international-climate crisis, international-health and science, society, western europe"
1609,2023-05-22T21:43:10Z,"New search for Briton Madeleine McCann, who disappeared as a toddler, will focus on land, not water",CNN,"Police investigating the disappearance of Briton Madeleine McCann, who vanished as a toddler, will carry out a new search in Portugal based on a recent tip, German authorities told CNN on Monday.",world,
1610,2023-05-24T07:54:51Z,Sean Elliott: What life is like for ‘Memorial Day Miracle’ NBA star after kidney transplant,CNN,Sean Elliott knows a lot about miracles.,sport,"athletes, basketball, brand safety-nsf health issues, brand safety-nsf sensitive, diet and nutrition, diet, nutrition and fitness, diseases and disorders, domestic alerts, domestic-health and science, health and medical, holidays and observances, iab-basketball, iab-diseases and conditions, iab-food & drink, iab-healthy cooking and eating, iab-healthy living, iab-holidays, iab-medical health, iab-national & civic holidays, iab-nutrition, iab-sports, iab-surgery, international alerts, international-health and science, kidney disease, medical treatments and procedures, memorial day, nba, nutrition, sports and recreation, sports organizations and teams, surgery, transplant surgery, urogenital disorders and injuries"
1611,2023-05-23T11:09:55Z,Death of Russian minister on return from Cuba is latest unexplained incident involving Moscow’s elites,CNN,"A Russian politician died of – as of yet – unknown causes after falling ill on a plane on Saturday, the latest in a string of mysterious deaths among Russian elites.",world,"brand safety-nsf death, brand safety-nsf sensitive, business and industry sectors, business, economy and trade, caribbean, continents and regions, cuba, death and dying, deaths and fatalities, domestic alerts, domestic-international news, eastern europe, europe, iab-bereavement, iab-business and finance, iab-family and relationships, iab-industries, iab-media industry, journalism and news media, latin america, media industry, moscow, russia, society, the americas"
1612,2023-05-23T23:06:10Z,Boris Johnson referred to police for potential Covid rules breach,CNN,"Boris Johnson, Britain’s former prime minister, has been referred to the police for new possible violation of Covid lockdown rules, the British government told CNN on Tuesday.",world,"boris johnson, brand safety-nsf crime, brand safety-nsf health issues, brand safety-nsf sensitive, continents and regions, coronavirus, crime, law enforcement and corrections, diseases and disorders, domestic alerts, domestic-coronavirus, domestic-health and science, europe, health and medical, iab-crime, iab-diseases and conditions, iab-infectious diseases, iab-lung and respiratory health, iab-medical health, infectious diseases, international alerts, international-coronavirus, international-health and science, law enforcement, life forms, microscopic life, northern europe, policing and police forces, political figures - intl, respiratory diseases, united kingdom, viruses"
1613,2023-05-23T10:21:46Z,Riots break out in Cardiff after teenage boys die in road incident,CNN,South Wales Police have referred themselves to a police watchdog in the wake of a road incident on Monday that killed two teenage boys and sparked violent protests in the Welsh capital of Cardiff.,world,"accidental fatalities, accidents, accidents, disasters and safety, brand safety-nsf accidents and disasters, brand safety-nsf automotive negative, brand safety-nsf death, brand safety-nsf sensitive, brand safety-nsf violence, death and dying, deaths and fatalities, iab-bereavement, iab-family and relationships, riots, societal issues, society, traffic accidents, violence in society"
1614,2023-05-22T23:17:26Z,"Rick Hoyt, whose late father pushed him through decades of Boston Marathons and other races, has died at 61",CNN,"Rick Hoyt, the man who was pushed in a wheelchair by his father in 32 Boston Marathon races, died Monday morning.",sport,"boston, boston marathon, brand safety-nsf death, brand safety-nsf sensitive, continents and regions, death and dying, deaths and fatalities, domestic alerts, domestic-us news, endurance sports, iab-attractions, iab-bereavement, iab-family and relationships, iab-fitness and exercise, iab-healthy living, iab-outdoor attractions, iab-running and jogging, iab-sports, international alerts, international-us news, marathons, massachusetts, north america, northeastern united states, running and jogging, society, sports and recreation, sports events, the americas, united states"
1615,2023-05-23T16:07:48Z,"Damar Hamlin ‘has not been practicing,’ says Buffalo Bills head coach Sean McDermott; safety continues ‘to take it one day at a time’",CNN,"Damar Hamlin “has not been practicing” but is “in the building working,” Buffalo Bills head coach Sean McDermott said in a press conference on Tuesday.",sport,"afc east, american football conference, brand safety-nsf health issues, brand safety-nsf sensitive, buffalo bills, cardiovascular disease, coaches and trainers, damar hamlin, diseases and disorders, domestic alerts, domestic-health and science, football (american), health and medical, heart disease, iab-american football, iab-diseases and conditions, iab-heart and cardiovascular diseases, iab-medical health, iab-sports, international alerts, international-health and science, nfl, sports and recreation, sports figures, sports organizations and teams"
1616,2023-05-23T13:24:09Z,"For the first time in 20 years, Newcastle United will play in the Champions League",CNN,"Fans of Newcastle United had expected the club’s new owners to deliver success – but perhaps not this much, this soon.",sport,"continents and regions, football (soccer), iab-soccer, iab-sports, middle east, middle east and north africa, newcastle united fc, premier league, saudi arabia, soccer events, sports and recreation, sports events, sports organizations and teams, uefa champions league"
1617,2023-05-23T12:46:08Z,"Rolf Harris, former family entertainer and convicted sex offender, dies",CNN,"Rolf Harris, the former entertainer and convicted sex offender, has died aged 93, according to the Press Association.",world,"brand safety-nsf crime, brand safety-nsf mature, brand safety-nsf sensitive, brand safety-nsf violence, crime, law enforcement and corrections, crimes against persons, criminal convictions, criminal law, criminal offenses, iab-crime, iab-law, law and legal system, sex crimes, verdicts"
1618,2023-05-23T09:46:45Z,LeBron James considering retirement after Los Angeles Lakers swept by Denver Nuggets – ‘I’ve got a lot to think about’,CNN,"After 20 incredible years in the NBA, LeBron James has added to speculation that he could finally be hanging up his sneakers for good.",sport,
1619,2023-05-23T10:06:39Z,Prince Harry loses legal bid to pay for police protection while in UK,CNN,"Prince Harry has lost a legal challenge seeking the right to pay for his police protection while in the UK, London’s High Court ruled on Tuesday, in a series of lawsuits the Duke of Sussex is pursuing in the country.",world,"brand safety-nsf crime, brand safety-nsf sensitive, british royal family, business and industry sectors, business, economy and trade, celebrities, continents and regions, crime, law enforcement and corrections, domestic alerts, domestic-entertainment, domestic-international news, europe, iab-business and finance, iab-crime, iab-industries, iab-law, iab-media industry, iab-publishing industry, international alerts, international-entertainment, law and legal system, law enforcement, lawsuits and claims, media industry, misc people, newspapers, northern europe, policing and police forces, prince harry, publishing industry, trial and procedure, united kingdom"
1620,2023-05-23T11:49:10Z,"Tom Brady agrees to purchase minority stake in Las Vegas Raiders, per source",CNN,"Tom Brady has agreed to purchase a minority ownership stake in the Las Vegas Raiders, a source familiar with the deal told CNN on Monday.",sport,"continents and regions, domestic alerts, domestic-us news, football (american), iab-american football, iab-sports, international alerts, international-us news, las vegas, nevada, nfl, north america, southwestern united states, sports and recreation, sports figures, sports organizations and teams, the americas, tom brady, united states"
1621,2023-05-23T11:42:28Z,MLB outfielder Will Brennan accidentally hits and kills bird with hard groundball,CNN,They say lightning does not strike twice but – for the second time in under a week – a bird has died after meeting the cruel fate of being hit by a flying baseball in an MLB game.,sport,"accidental fatalities, accidents, accidents, disasters and safety, animals, athletes, baseball, baseball and softball, birds, brand safety-nsf accidents and disasters, brand safety-nsf death, brand safety-nsf sensitive, death and dying, deaths and fatalities, iab-baseball, iab-bereavement, iab-family and relationships, iab-sports, life forms, mlb, randy johnson, society, sports and recreation, sports figures, sports organizations and teams"
1622,2023-05-23T10:44:22Z,"Rose Zhang, 19, breaks history as first women’s golfer to win back-to-back NCAA individual national titles",CNN,"Another week, another set of records sent tumbling in the wake of Rose Zhang.",sport,"college athletics, demographic groups, females (demographic group), golf, iab-golf, iab-sports, lorena ochoa, misc people, ncaa, population and demographics, society, sports and recreation, sports figures, sports organizations and teams, vincent van gogh"
